,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,match report,notes,sh,sot,dist,fk,pk,pkatt,oppsh,oppsot,oppdist,oppfk,opppk,opppkatt,season,team
21,23-12-2023,15:00,Premier League,Matchweek 18,Sat,Away,L,1,2,Tottenham,1.8,1.5,39,61808,James Tarkowski,4-2-3-1,Stuart Attwell,Match Report,,18,8,15.8,0,0,0,13,6,15.1,0,0,0,2024,Everton
22,27-12-2023,20:15,Premier League,Matchweek 19,Wed,Home,L,1,3,Manchester City,1,2.4,28,39327,James Tarkowski,4-2-3-1,John Brooks,Match Report,,7,2,12.5,0,0,0,22,8,19.5,1,1,1,2024,Everton
23,30-12-2023,15:00,Premier League,Matchweek 20,Sat,Away,L,0,3,Wolves,0.4,1.9,47,31639,James Tarkowski,05-04-2001,Thomas Bramall,Match Report,,10,0,20.7,0,0,0,12,6,13.4,0,0,0,2024,Everton
25,14-01-2024,14:00,Premier League,Matchweek 21,Sun,Home,D,0,0,Aston Villa,1.1,1.2,32,39284,Séamus Coleman,4-2-3-1,David Coote,Match Report,,10,2,17.2,1,0,0,16,4,14.2,0,0,0,2024,Everton
28,30-01-2024,19:45,Premier League,Matchweek 22,Tue,Away,D,0,0,Fulham,1.9,1.6,30,24376,James Tarkowski,4-4-1-1,Thomas Bramall,Match Report,,21,2,14.4,2,0,0,25,5,17.3,0,0,0,2024,Everton
29,03-02-2024,12:30,Premier League,Matchweek 23,Sat,Home,D,2,2,Tottenham,2.6,1,43,39321,James Tarkowski,4-4-1-1,Michael Oliver,Match Report,,14,4,14.3,0,0,0,9,6,17.8,0,0,0,2024,Everton
30,10-02-2024,12:30,Premier League,Matchweek 24,Sat,Away,L,0,2,Manchester City,0.3,1.6,28,52187,James Tarkowski,4-2-3-1,John Brooks,Match Report,,5,1,22.9,0,0,0,19,3,17.4,0,0,0,2024,Everton
0,11-08-2023,20:00,Premier League,Matchweek 1,Fri,Home,L,0,3,Manchester City,0.3,1.9,35,21572,Josh Cullen,05-04-2001,Craig Pawson,Match Report,,6,1,14.9,0,0,0,17,8,13.9,0,0,0,2024,Burnley
1,27-08-2023,14:00,Premier League,Matchweek 3,Sun,Home,L,1,3,Aston Villa,0.7,2.5,57,21591,Josh Cullen,04-04-2002,Michael Salisbury,Match Report,,9,2,17.7,0,0,0,16,6,13.4,0,0,0,2024,Burnley
3,02-09-2023,15:00,Premier League,Matchweek 4,Sat,Home,L,2,5,Tottenham,1.3,2.2,47,21750,Josh Cullen,04-04-2002,Darren England,Match Report,,16,4,17.9,1,0,0,21,11,19.3,0,0,0,2024,Burnley
4,18-09-2023,19:45,Premier League,Matchweek 5,Mon,Away,D,1,1,Nott'ham Forest,0.5,0.7,54,28958,Josh Brownhill,4-2-3-1,Robert Jones,Match Report,,10,3,18.9,0,0,0,14,4,18.8,0,0,0,2024,Burnley
5,23-09-2023,20:00,Premier League,Matchweek 6,Sat,Home,L,0,1,Manchester Utd,1.1,1,61,21593,Josh Brownhill,04-03-2003,Tony Harrington,Match Report,,12,4,15.6,0,0,0,11,4,15,0,0,0,2024,Burnley
7,30-09-2023,15:00,Premier League,Matchweek 7,Sat,Away,L,0,2,Newcastle Utd,0.6,3.1,47,51687,Josh Brownhill,4-2-3-1,Thomas Bramall,Match Report,,8,2,16.3,0,0,0,19,6,15.8,0,1,1,2024,Burnley
8,03-10-2023,19:30,Premier League,Matchweek 2,Tue,Away,W,2,1,Luton Town,1.1,1.3,51,10918,Josh Brownhill,04-03-2003,Peter Bankes,Match Report,,14,4,20.2,0,0,0,18,2,13.1,0,0,0,2024,Burnley
9,07-10-2023,15:00,Premier League,Matchweek 8,Sat,Home,L,1,4,Chelsea,0.7,1.9,38,21654,Josh Brownhill,04-03-2003,Stuart Attwell,Match Report,,10,3,18.2,1,0,0,8,4,18.1,0,1,1,2024,Burnley
10,21-10-2023,15:00,Premier League,Matchweek 9,Sat,Away,L,0,3,Brentford,1.1,3.1,50,17029,Josh Cullen,4-2-3-1,Joshua Smith,Match Report,,6,1,20.2,0,0,0,23,9,15.2,1,0,0,2024,Burnley
11,28-10-2023,15:00,Premier League,Matchweek 10,Sat,Away,L,1,2,Bournemouth,0.8,1.1,55,11152,Josh Brownhill,04-03-2003,Samuel Barrott,Match Report,,6,3,18,0,0,0,13,6,19.5,2,0,0,2024,Burnley
13,04-11-2023,15:00,Premier League,Matchweek 11,Sat,Home,L,0,2,Crystal Palace,1.1,1.3,67,21578,Josh Brownhill,04-04-2002,Peter Bankes,Match Report,,17,5,13.3,0,0,0,4,3,13.9,0,0,0,2024,Burnley
14,11-11-2023,15:00,Premier League,Matchweek 12,Sat,Away,L,1,3,Arsenal,0.3,1.8,37,60232,Josh Brownhill,04-04-2002,Michael Oliver,Match Report,,8,5,19.3,0,0,0,16,6,13.8,0,0,0,2024,Burnley
15,25-11-2023,15:00,Premier League,Matchweek 13,Sat,Home,L,1,2,West Ham,1.3,0.9,50,21319,Josh Brownhill,04-04-2002,Samuel Barrott,Match Report,,10,4,17.2,0,1,1,11,3,13.2,0,0,0,2024,Burnley
16,02-12-2023,15:00,Premier League,Matchweek 14,Sat,Home,W,5,0,Sheffield Utd,1.8,0.4,63,21478,Josh Brownhill,04-04-2002,Chris Kavanagh,Match Report,,19,7,15.9,0,0,0,6,3,18.9,0,0,0,2024,Burnley
17,05-12-2023,19:30,Premier League,Matchweek 15,Tue,Away,L,0,1,Wolves,0.9,0.8,49,30439,Josh Brownhill,04-04-2002,Jarred Gillett,Match Report,,12,3,21.9,2,0,0,7,4,15.8,1,0,0,2024,Burnley
18,09-12-2023,15:00,Premier League,Matchweek 16,Sat,Away,D,1,1,Brighton,0.6,2.6,28,31511,Josh Brownhill,04-04-2002,Simon Hooper,Match Report,,6,3,12.9,0,0,0,29,11,14.2,2,0,0,2024,Burnley
19,16-12-2023,17:30,Premier League,Matchweek 17,Sat,Home,L,0,2,Everton,0.7,1.4,61,21413,Josh Brownhill,04-04-2002,Anthony Taylor,Match Report,,14,2,18.8,1,0,0,9,6,11.8,1,0,0,2024,Burnley
20,23-12-2023,15:00,Premier League,Matchweek 18,Sat,Away,W,2,0,Fulham,0.4,1.3,34,23598,Josh Brownhill,04-04-2002,Rebecca Welch,Match Report,,7,2,19.5,0,0,0,19,5,16.3,1,0,0,2024,Burnley
21,26-12-2023,17:30,Premier League,Matchweek 19,Tue,Home,L,0,2,Liverpool,0.8,1.8,32,21624,Josh Brownhill,04-04-2002,Paul Tierney,Match Report,,9,0,16.7,0,0,0,19,10,17.4,0,0,0,2024,Burnley
22,30-12-2023,15:00,Premier League,Matchweek 20,Sat,Away,L,2,3,Aston Villa,1.2,3.2,36,41613,Josh Brownhill,04-04-2002,Stuart Attwell,Match Report,,9,5,15.4,0,0,0,18,6,16.9,1,1,1,2024,Burnley
24,12-01-2024,19:45,Premier League,Matchweek 21,Fri,Home,D,1,1,Luton Town,1.1,0.9,39,20155,Josh Brownhill,04-04-2002,Tony Harrington,Match Report,,13,7,18.8,1,0,0,14,5,18.2,0,0,0,2024,Burnley
25,31-01-2024,19:30,Premier League,Matchweek 22,Wed,Away,L,1,3,Manchester City,1.4,1.7,26,52143,Josh Brownhill,04-04-2002,Samuel Barrott,Match Report,,8,3,14.7,0,0,0,14,4,15.8,1,0,0,2024,Burnley
26,03-02-2024,15:00,Premier League,Matchweek 23,Sat,Home,D,2,2,Fulham,1.8,1.5,44,20203,Josh Brownhill,04-04-2002,Darren Bond,Match Report,,12,4,15.4,0,0,0,15,7,13.2,0,0,0,2024,Burnley
27,10-02-2024,15:00,Premier League,Matchweek 24,Sat,Away,L,1,3,Liverpool,1.3,2.8,30,59896,Josh Brownhill,04-04-2002,Tim Robinson,Match Report,,9,4,17.6,0,0,0,25,10,15.4,0,0,0,2024,Burnley
0,12-08-2023,15:00,Premier League,Matchweek 1,Sat,Home,L,0,1,Crystal Palace,0.5,1.9,32,31194,John Egan,03-04-2003,John Brooks,Match Report,,8,1,19.4,0,0,0,24,8,18.5,1,0,0,2024,Sheffield Utd
1,18-08-2023,19:45,Premier League,Matchweek 2,Fri,Away,L,1,2,Nott'ham Forest,0.5,1.4,50,29432,John Egan,03-04-2003,Peter Bankes,Match Report,,7,3,18.8,0,0,0,16,4,15.6,0,0,0,2024,Sheffield Utd
2,27-08-2023,14:00,Premier League,Matchweek 3,Sun,Home,L,1,2,Manchester City,0.7,3.5,21,31336,John Egan,03-05-2002,Jarred Gillett,Match Report,,6,1,16.1,0,0,0,29,9,17.3,2,0,1,2024,Sheffield Utd
4,02-09-2023,12:30,Premier League,Matchweek 4,Sat,Home,D,2,2,Everton,1.2,2.5,46,31124,John Egan,03-05-2002,Andy Madley,Match Report,,13,7,14.1,0,0,0,16,6,14.8,2,0,0,2024,Sheffield Utd
5,16-09-2023,15:00,Premier League,Matchweek 5,Sat,Away,L,1,2,Tottenham,0.7,2.1,30,61706,Chris Basham,03-05-2002,Peter Bankes,Match Report,,7,5,17.6,0,0,0,28,10,16.4,0,0,0,2024,Sheffield Utd
6,24-09-2023,16:30,Premier League,Matchweek 6,Sun,Home,L,0,8,Newcastle Utd,0.9,3.9,42,31127,John Egan,03-04-2003,Stuart Attwell,Match Report,,9,1,13.7,0,0,0,22,15,14.2,0,0,0,2024,Sheffield Utd
7,30-09-2023,15:00,Premier League,Matchweek 7,Sat,Away,L,0,2,West Ham,1.1,2.1,48,62459,John Egan,03-05-2002,Graham Scott,Match Report,,16,2,15.7,0,0,0,20,8,12.6,1,0,0,2024,Sheffield Utd
8,07-10-2023,15:00,Premier League,Matchweek 8,Sat,Away,L,1,3,Fulham,0.6,2.2,40,24361,Chris Basham,03-05-2002,Samuel Barrott,Match Report,,5,2,16.6,0,0,0,20,6,20.2,0,0,0,2024,Sheffield Utd
9,21-10-2023,20:00,Premier League,Matchweek 9,Sat,Home,L,1,2,Manchester Utd,1.4,1.1,38,31543,Oliver Norwood,04-04-2002,Michael Oliver,Match Report,,11,5,25.8,0,1,1,14,5,20.6,1,0,0,2024,Sheffield Utd
10,28-10-2023,15:00,Premier League,Matchweek 10,Sat,Away,L,0,5,Arsenal,0,2.8,33,60153,Oliver Norwood,04-04-2002,Tim Robinson,Match Report,,2,0,39.9,0,0,0,12,6,17,0,1,1,2024,Sheffield Utd
11,04-11-2023,15:00,Premier League,Matchweek 11,Sat,Home,W,2,1,Wolves,1,1.2,39,29454,Oliver Norwood,3-4-1-2,Robert Jones,Match Report,,10,1,27.6,1,1,1,10,3,17.5,1,0,0,2024,Sheffield Utd
12,12-11-2023,14:00,Premier League,Matchweek 12,Sun,Away,D,1,1,Brighton,1.1,1.5,39,31367,Oliver Norwood,03-04-2003,John Brooks,Match Report,,9,1,19.3,0,0,0,11,6,16.5,0,0,0,2024,Sheffield Utd
13,25-11-2023,15:00,Premier League,Matchweek 13,Sat,Home,L,1,3,Bournemouth,0.8,2.9,46,30208,Oliver Norwood,03-04-2003,Andy Madley,Match Report,,10,2,14.9,0,0,0,23,11,15.7,0,0,0,2024,Sheffield Utd
14,02-12-2023,15:00,Premier League,Matchweek 14,Sat,Away,L,0,5,Burnley,0.4,1.8,37,21478,Oliver Norwood,03-04-2003,Chris Kavanagh,Match Report,,6,3,18.9,0,0,0,19,7,15.9,0,0,0,2024,Sheffield Utd
15,06-12-2023,19:30,Premier League,Matchweek 15,Wed,Home,L,0,2,Liverpool,1,1.7,25,31406,Anel Ahmedhodžić,03-04-2003,Simon Hooper,Match Report,,6,1,14.6,1,0,0,15,8,16.4,0,0,0,2024,Sheffield Utd
16,09-12-2023,15:00,Premier League,Matchweek 16,Sat,Home,W,1,0,Brentford,0.8,0.6,41,28509,Anel Ahmedhodžić,4-1-4-1,Stuart Attwell,Match Report,,9,4,21.7,0,0,0,10,4,16.6,0,0,0,2024,Sheffield Utd
17,16-12-2023,15:00,Premier League,Matchweek 17,Sat,Away,L,0,2,Chelsea,0.4,3.1,22,39599,Anel Ahmedhodžić,4-1-4-1,Andy Madley,Match Report,,6,1,19.7,1,0,0,15,6,17.2,1,0,0,2024,Sheffield Utd
18,22-12-2023,20:00,Premier League,Matchweek 18,Fri,Away,D,1,1,Aston Villa,0.6,0.9,23,41651,Jack Robinson,03-04-2003,Anthony Taylor,Match Report,,5,2,19.7,0,0,0,12,4,17.5,0,0,0,2024,Sheffield Utd
19,26-12-2023,15:00,Premier League,Matchweek 19,Tue,Home,L,2,3,Luton Town,2.4,0.6,51,31041,Anel Ahmedhodžić,04-04-2002,Samuel Allison,Match Report,,21,4,16.3,1,0,0,12,4,17.9,1,0,0,2024,Sheffield Utd
20,30-12-2023,15:00,Premier League,Matchweek 20,Sat,Away,L,0,2,Manchester City,0.3,2.2,20,53108,Jack Robinson,03-04-2003,David Coote,Match Report,,4,2,14.9,0,0,0,18,4,17.4,0,0,0,2024,Sheffield Utd
22,21-01-2024,14:00,Premier League,Matchweek 21,Sun,Home,D,2,2,West Ham,2.5,2.3,57,29164,Anel Ahmedhodžić,4-1-4-1,Michael Salisbury,Match Report,,20,5,18.5,1,1,1,15,4,14.9,0,1,1,2024,Sheffield Utd
24,30-01-2024,20:00,Premier League,Matchweek 22,Tue,Away,L,2,3,Crystal Palace,0.8,1.1,47,24781,Anel Ahmedhodžić,4-1-4-1,Tony Harrington,Match Report,,9,5,16.5,0,0,0,12,4,17.1,0,0,0,2024,Sheffield Utd
25,03-02-2024,17:30,Premier League,Matchweek 23,Sat,Home,L,0,5,Aston Villa,1.4,2.2,37,30187,Anel Ahmedhodžić,05-04-2001,Paul Tierney,Match Report,,10,4,10,0,0,0,14,9,15.8,1,0,0,2024,Sheffield Utd
26,10-02-2024,15:00,Premier League,Matchweek 24,Sat,Away,W,3,1,Luton Town,1.7,1.8,26,11138,Anel Ahmedhodžić,05-04-2001,Chris Kavanagh,Match Report,,6,2,22.4,0,1,1,19,4,17.3,0,1,1,2024,Sheffield Utd
1,07-08-2022,16:30,Premier League,Matchweek 1,Sun,Away,W,2,0,West Ham,2.2,0.5,75,62443,İlkay Gündoğan,04-03-2003,Michael Oliver,Match Report,,13,1,18.7,1,1,1,6,1,16.3,0,0,0,2023,Manchester City
2,13-08-2022,15:00,Premier League,Matchweek 2,Sat,Home,W,4,0,Bournemouth,1.7,0.1,67,53453,İlkay Gündoğan,4-2-3-1,David Coote,Match Report,,19,7,17.5,0,0,0,3,1,20.6,0,0,0,2023,Manchester City
3,21-08-2022,16:30,Premier League,Matchweek 3,Sun,Away,D,3,3,Newcastle Utd,2.1,1.8,69,52258,İlkay Gündoğan,04-03-2003,Jarred Gillett,Match Report,,21,10,16.2,1,0,0,12,5,14.8,1,0,0,2023,Manchester City
4,27-08-2022,15:00,Premier League,Matchweek 4,Sat,Home,W,4,2,Crystal Palace,2.2,0.1,74,53112,Kevin De Bruyne,4-2-3-1,Darren England,Match Report,,18,5,14.1,0,0,0,2,2,20.6,0,0,0,2023,Manchester City
5,31-08-2022,19:30,Premier League,Matchweek 5,Wed,Home,W,6,0,Nott'ham Forest,3.3,0.7,74,53409,İlkay Gündoğan,4-2-3-1,Paul Tierney,Match Report,,17,9,14.8,0,0,0,8,1,18.4,1,0,0,2023,Manchester City
6,03-09-2022,17:30,Premier League,Matchweek 6,Sat,Away,D,1,1,Aston Villa,2.1,0.3,71,41830,İlkay Gündoğan,04-03-2003,Simon Hooper,Match Report,,13,4,16.8,1,0,0,3,1,16.8,0,0,0,2023,Manchester City
9,17-09-2022,12:30,Premier League,Matchweek 8,Sat,Away,W,3,0,Wolves,1.1,0.4,59,31578,Kevin De Bruyne,04-03-2003,Anthony Taylor,Match Report,,16,7,19.4,0,0,0,6,1,19.6,2,0,0,2023,Manchester City
10,02-10-2022,14:00,Premier League,Matchweek 9,Sun,Home,W,6,3,Manchester Utd,3.2,1.7,53,53475,İlkay Gündoğan,04-03-2003,Michael Oliver,Match Report,,22,9,14.2,1,0,0,11,7,22.2,0,1,1,2023,Manchester City
12,08-10-2022,15:00,Premier League,Matchweek 10,Sat,Home,W,4,0,Southampton,2.4,0.2,65,53365,Kevin De Bruyne,4-2-3-1,Andy Madley,Match Report,,21,8,13.9,0,0,0,5,0,28.1,0,0,0,2023,Manchester City
14,16-10-2022,16:30,Premier League,Matchweek 11,Sun,Away,L,0,1,Liverpool,1,2.1,63,53286,İlkay Gündoğan,03-04-2003,Anthony Taylor,Match Report,,16,6,18.4,0,0,0,13,2,17.5,0,0,0,2023,Manchester City
15,22-10-2022,15:00,Premier League,Matchweek 13,Sat,Home,W,3,1,Brighton,1.6,0.5,48,53223,Kevin De Bruyne,04-03-2003,Craig Pawson,Match Report,,9,3,15,0,1,1,8,2,19.8,0,0,0,2023,Manchester City
17,29-10-2022,12:30,Premier League,Matchweek 14,Sat,Away,W,1,0,Leicester City,1,0.7,64,32223,İlkay Gündoğan,04-03-2003,Robert Jones,Match Report,,15,5,20.8,1,0,0,10,5,16.4,0,0,0,2023,Manchester City
19,05-11-2022,15:00,Premier League,Matchweek 15,Sat,Home,W,2,1,Fulham,2.1,1,70,52395,İlkay Gündoğan,04-03-2003,Darren England,Match Report,,15,4,18.1,1,1,1,3,1,26.2,0,1,1,2023,Manchester City
21,12-11-2022,12:30,Premier League,Matchweek 16,Sat,Home,L,1,2,Brentford,1.6,1.3,74,52786,İlkay Gündoğan,04-03-2003,Peter Bankes,Match Report,,29,6,20.9,0,0,0,10,7,15.2,0,0,0,2023,Manchester City
23,28-12-2022,20:00,Premier League,Matchweek 17,Wed,Away,W,3,1,Leeds United,4.3,0.6,69,36889,İlkay Gündoğan,04-03-2003,Stuart Attwell,Match Report,,26,9,16,0,0,0,9,1,19.3,2,0,0,2023,Manchester City
24,31-12-2022,15:00,Premier League,Matchweek 18,Sat,Home,D,1,1,Everton,1.7,0.1,74,53444,Kevin De Bruyne,04-03-2003,Andy Madley,Match Report,,16,3,15.4,0,0,0,2,1,25.1,0,0,0,2023,Manchester City
25,05-01-2023,20:00,Premier League,Matchweek 19,Thu,Away,W,1,0,Chelsea,2,0.4,52,39998,İlkay Gündoğan,3-2-4-1,Paul Tierney,Match Report,,12,3,16,0,0,0,8,2,17.2,0,0,0,2023,Manchester City
28,14-01-2023,12:30,Premier League,Matchweek 20,Sat,Away,L,1,2,Manchester Utd,0.6,1.7,70,75546,Kevin De Bruyne,04-03-2003,Stuart Attwell,Match Report,,5,1,19.2,0,0,0,8,3,14.8,0,0,0,2023,Manchester City
29,19-01-2023,20:00,Premier League,Matchweek 7,Thu,Home,W,4,2,Tottenham,2.3,0.8,58,53088,İlkay Gündoğan,4-2-3-1,Simon Hooper,Match Report,,16,6,16.3,1,0,0,9,3,16.5,0,0,0,2023,Manchester City
30,22-01-2023,14:00,Premier League,Matchweek 21,Sun,Home,W,3,0,Wolves,2.8,0.8,55,53282,İlkay Gündoğan,3-2-4-1,David Coote,Match Report,,12,5,14.8,0,1,1,10,1,16.4,0,0,0,2023,Manchester City
32,05-02-2023,16:30,Premier League,Matchweek 22,Sun,Away,L,0,1,Tottenham,1.3,1.4,64,61747,Kyle Walker,04-04-2002,Andy Madley,Match Report,,15,5,17.7,1,0,0,12,3,14.7,0,0,0,2023,Manchester City
33,12-02-2023,16:30,Premier League,Matchweek 23,Sun,Home,W,3,1,Aston Villa,3.3,0.3,67,53392,İlkay Gündoğan,3-2-4-1,Robert Jones,Match Report,,16,7,15.4,1,1,1,6,2,22.8,0,0,0,2023,Manchester City
34,15-02-2023,19:30,Premier League,Matchweek 12,Wed,Away,W,3,1,Arsenal,1.8,1.6,37,60276,İlkay Gündoğan,4-1-4-1,Anthony Taylor,Match Report,,9,5,12.1,0,0,0,9,0,19.2,0,1,1,2023,Manchester City
35,18-02-2023,15:00,Premier League,Matchweek 24,Sat,Away,D,1,1,Nott'ham Forest,2.4,0.9,73,29365,İlkay Gündoğan,3-2-4-1,Graham Scott,Match Report,,23,6,18,2,0,0,4,1,14.7,0,0,0,2023,Manchester City
37,25-02-2023,17:30,Premier League,Matchweek 25,Sat,Away,W,4,1,Bournemouth,2.4,1,66,10481,İlkay Gündoğan,3-2-4-1,Paul Tierney,Match Report,,20,5,15.3,1,0,0,13,2,14.2,0,0,0,2023,Manchester City
39,04-03-2023,12:30,Premier League,Matchweek 26,Sat,Home,W,2,0,Newcastle Utd,1.3,0.4,56,53419,İlkay Gündoğan,4-2-3-1,Simon Hooper,Match Report,,11,3,15.8,2,0,0,5,2,15,1,0,0,2023,Manchester City
40,11-03-2023,17:30,Premier League,Matchweek 27,Sat,Away,W,1,0,Crystal Palace,2.1,0.2,67,25844,İlkay Gündoğan,4-2-3-1,Robert Jones,Match Report,,13,3,19,1,1,1,4,0,17.5,0,0,0,2023,Manchester City
43,01-04-2023,12:30,Premier League,Matchweek 29,Sat,Home,W,4,1,Liverpool,2.9,0.3,68,52877,İlkay Gündoğan,3-2-4-1,Simon Hooper,Match Report,,17,8,14.5,1,0,0,4,1,15.9,0,0,0,2023,Manchester City
44,08-04-2023,17:30,Premier League,Matchweek 30,Sat,Away,W,4,1,Southampton,2.9,0.4,73,30963,İlkay Gündoğan,3-2-4-1,Robert Jones,Match Report,,12,7,13.2,0,1,1,4,1,17,0,0,0,2023,Manchester City
46,15-04-2023,17:30,Premier League,Matchweek 31,Sat,Home,W,3,1,Leicester City,1.6,2.3,70,53329,Kevin De Bruyne,3-2-4-1,Darren England,Match Report,,11,3,17.8,0,1,1,11,4,14.3,0,0,0,2023,Manchester City
49,26-04-2023,20:00,Premier League,Matchweek 33,Wed,Home,W,4,1,Arsenal,2.5,0.5,52,53482,İlkay Gündoğan,04-03-2003,Michael Oliver,Match Report,,14,9,15.9,0,0,0,8,2,18,1,0,0,2023,Manchester City
50,30-04-2023,14:00,Premier League,Matchweek 34,Sun,Away,W,2,1,Fulham,2.5,0.2,62,24498,İlkay Gündoğan,3-2-4-1,Simon Hooper,Match Report,,11,8,14.1,0,1,1,4,1,22.4,0,0,0,2023,Manchester City
51,03-05-2023,20:00,Premier League,Matchweek 28,Wed,Home,W,3,0,West Ham,2.3,0.4,69,53305,Kyle Walker,3-2-4-1,John Brooks,Match Report,,16,7,16.3,0,0,0,6,2,24.2,0,0,0,2023,Manchester City
52,06-05-2023,15:00,Premier League,Matchweek 35,Sat,Home,W,2,1,Leeds United,2.6,0.2,80,53406,İlkay Gündoğan,3-2-4-1,Andy Madley,Match Report,,17,6,18.7,2,0,1,4,2,12.1,0,0,0,2023,Manchester City
54,14-05-2023,14:00,Premier League,Matchweek 36,Sun,Away,W,3,0,Everton,0.8,1.6,63,39376,İlkay Gündoğan,4-2-3-1,Anthony Taylor,Match Report,,9,4,19.3,2,0,0,7,2,7.6,0,0,0,2023,Manchester City
56,21-05-2023,16:00,Premier League,Matchweek 37,Sun,Home,W,1,0,Chelsea,1.2,1.2,64,53490,Kyle Walker,3-4-3◆,Michael Oliver,Match Report,,15,2,18.8,0,0,0,13,6,15.7,1,0,0,2023,Manchester City
57,24-05-2023,20:00,Premier League,Matchweek 32,Wed,Away,D,1,1,Brighton,1.8,2.2,60,31388,İlkay Gündoğan,04-03-2003,Simon Hooper,Match Report,,13,4,13.9,0,0,0,20,7,17.4,2,0,0,2023,Manchester City
58,28-05-2023,16:30,Premier League,Matchweek 38,Sun,Away,L,0,1,Brentford,1.6,1.3,65,17120,Kyle Walker,3-2-4-1,John Brooks,Match Report,,17,2,16.8,0,0,0,11,4,14,0,0,0,2023,Manchester City
0,05-08-2022,20:00,Premier League,Matchweek 1,Fri,Away,W,2,0,Crystal Palace,1,1.2,44,25286,Martin Ødegaard,04-03-2003,Anthony Taylor,Match Report,,10,2,14.6,1,0,0,10,2,14.2,0,0,0,2023,Arsenal
1,13-08-2022,15:00,Premier League,Matchweek 2,Sat,Home,W,4,2,Leicester City,2.7,0.5,50,60033,Martin Ødegaard,04-03-2003,Darren England,Match Report,,19,7,13,0,0,0,6,2,14.6,0,0,0,2023,Arsenal
2,20-08-2022,17:30,Premier League,Matchweek 3,Sat,Away,W,3,0,Bournemouth,1.3,0.3,57,10423,Martin Ødegaard,04-03-2003,Craig Pawson,Match Report,,14,6,14.8,0,0,0,6,1,18.5,1,0,0,2023,Arsenal
3,27-08-2022,17:30,Premier League,Matchweek 4,Sat,Home,W,2,1,Fulham,2.6,0.8,71,60164,Martin Ødegaard,04-03-2003,Jarred Gillett,Match Report,,22,8,15.5,1,0,0,11,3,13.7,0,0,0,2023,Arsenal
4,31-08-2022,19:30,Premier League,Matchweek 5,Wed,Home,W,2,1,Aston Villa,2.4,0.4,59,60012,Martin Ødegaard,04-03-2003,Robert Jones,Match Report,,22,8,16.3,1,0,0,4,3,19.2,0,0,0,2023,Arsenal
5,04-09-2022,16:30,Premier League,Matchweek 6,Sun,Away,L,1,3,Manchester Utd,1.3,1.5,60,73431,Martin Ødegaard,04-03-2003,Paul Tierney,Match Report,,16,3,18.6,1,0,0,10,6,15.5,0,0,0,2023,Arsenal
7,18-09-2022,12:00,Premier League,Matchweek 8,Sun,Away,W,3,0,Brentford,1.5,0.5,63,17122,Granit Xhaka,04-03-2003,David Coote,Match Report,,13,7,18.2,0,0,0,5,2,13.9,1,0,0,2023,Arsenal
8,01-10-2022,12:30,Premier League,Matchweek 9,Sat,Home,W,3,1,Tottenham,2.4,1.6,64,60278,Martin Ødegaard,04-03-2003,Anthony Taylor,Match Report,,22,9,18.6,1,0,0,6,2,19.9,0,1,1,2023,Arsenal
10,09-10-2022,16:30,Premier League,Matchweek 10,Sun,Home,W,3,2,Liverpool,2.7,1.1,43,60059,Martin Ødegaard,04-03-2003,Michael Oliver,Match Report,,10,6,14.3,0,1,1,8,3,18,0,0,0,2023,Arsenal
12,16-10-2022,14:00,Premier League,Matchweek 11,Sun,Away,W,1,0,Leeds United,0.5,1.8,53,36700,Martin Ødegaard,04-03-2003,Chris Kavanagh,Match Report,,9,4,16.6,1,0,0,15,4,18.1,0,0,1,2023,Arsenal
14,23-10-2022,14:00,Premier League,Matchweek 13,Sun,Away,D,1,1,Southampton,1,0.7,59,31145,Martin Ødegaard,04-03-2003,Robert Jones,Match Report,,12,3,17.2,0,0,0,10,3,19.4,0,0,0,2023,Arsenal
16,30-10-2022,14:00,Premier League,Matchweek 14,Sun,Home,W,5,0,Nott'ham Forest,2.3,0.4,69,60263,Martin Ødegaard,04-03-2003,Simon Hooper,Match Report,,24,9,16,1,0,0,5,2,20.4,0,0,0,2023,Arsenal
18,06-11-2022,12:00,Premier League,Matchweek 15,Sun,Away,W,1,0,Chelsea,2.1,0.3,55,40142,Martin Ødegaard,04-03-2003,Michael Oliver,Match Report,,14,2,14.5,0,0,0,5,1,16,0,0,0,2023,Arsenal
20,12-11-2022,19:45,Premier League,Matchweek 16,Sat,Away,W,2,0,Wolves,2.1,0.7,62,34624,Martin Ødegaard,04-03-2003,Stuart Attwell,Match Report,,14,3,13.7,0,0,0,11,2,20,1,0,0,2023,Arsenal
21,26-12-2022,20:00,Premier League,Matchweek 17,Mon,Home,W,3,1,West Ham,2.1,1,66,60125,Martin Ødegaard,04-03-2003,Michael Oliver,Match Report,,16,5,18.2,1,0,0,7,3,24.2,0,1,1,2023,Arsenal
22,31-12-2022,17:30,Premier League,Matchweek 18,Sat,Away,W,4,2,Brighton,2.9,1.2,32,31647,Martin Ødegaard,04-03-2003,Anthony Taylor,Match Report,,14,7,11.2,0,0,0,9,5,13.5,0,0,0,2023,Arsenal
23,03-01-2023,19:45,Premier League,Matchweek 19,Tue,Home,D,0,0,Newcastle Utd,1.1,1,66,60319,Martin Ødegaard,04-03-2003,Andy Madley,Match Report,,17,4,17,0,0,0,8,1,13.4,0,0,0,2023,Arsenal
